תל אביב יפו,הצפון החדש - החלק הדרומי
תל אביב יפו,נחלת יצחק
תל אביב יפו,הצפון הישן- החלק הצפוני
תל אביב יפו,הצפון הישן - החלק הדרומי
תל אביב יפו,לב תל אביב
תל אביב יפו,נווה צדק
תל אביב יפו,רמת ישראל
תל אביב יפו,ביצרון
תל אביב יפו,תל חיים
תל אביב יפו,ניר אביב
תל אביב יפו,נווה חן
תל אביב יפו,אורות
תל אביב יפו,נווה ברבור
תל אביב יפו,כפיר
תל אביב יפו,"לבנה, ידידיה, פארק דרום"
תל אביב יפו,"עזרא, הארגזים"
תל אביב יפו,התקווה
תל אביב יפו,"יפו העתיקה, נמל יפו"
תל אביב יפו,"עג'מי, גבעת העליה"
תל אביב יפו,יפו ג
תל אביב יפו,נווה גולן
תל אביב יפו,יפו ד - גבעת התמרים
תל אביב יפו,תל כביר נווה עופר
תל אביב יפו,פלורנטין
תל אביב יפו,נווה שאנן
תל אביב יפו,שיכוני חיסכון
תל אביב יפו,יפו א - דקר
תל אביב יפו,צפון יפו
תל חי,מכללת תל חי
תל יוסף,תל יוסף
תל יצחק,תל יצחק
תל מונד,תל מונד
תל מונד,אזור תעשייה
תל עדשים,תל עדשים
תל קציר,תל קציר
תל שבע,תל שבע
תל תאומים,תל תאומים
תלם,תלם
תלמי אליהו,תלמי אליהו
תלמי אלעזר,תלמי אלעזר
תלמי ביל''ו,תלמי ביל''ו
תלמי יוסף,תלמי יוסף
תלמי יחיאל,תלמי יחיאל
תלמי יפה,תלמי יפה
תלמים,תלמים
תמרת,תמרת
תנובות,תנובות
תעוז,תעוז
תעשיון בינימין,תעשיון בינימין
תעשיון בר לב,תעשיון בר לב
תעשיון השרון,תעשיון השרון
תעשיון חצב,אזור תעשייה חצב
תעשיון צריפין,תעשיון צריפין מחסני הסוכנות היהודית
תעשיון ראם,תעשיון ראם מסמיה
תעשיון שח''ק,תעשיון שח''ק
תעשיות שער הנגב,תעשיות שער הנגב
תפרח,תפרח
תקומה,תקומה
תקוע,תקוע
תראבין א צאנה,תראבין א צאנה
תרדיון,אזור תעשייה תרדיון
תרום,תרום
