סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
3797,מודיעין עילית ,240,"ריטב""א"
7400,נתניה ,693,ריטה לוי מונטלצ'יני
2640,ראש העין ,442,ריטה לוי מונטצ'ינו
5000,תל אביב - יפו ,721,רייך
6100,בני ברק ,627,רייך אריה
7400,נתניה ,1232,רייך בני
7400,נתניה ,255,רייך לאון
9100,נהריה ,319,רייך שמעון
3000,ירושלים ,152,רייכמן
8300,ראשון לציון ,5166,ריינגולד חנה
542,ריינה ,9000,ריינה
6100,בני ברק ,712,ריינס
6300,גבעתיים ,224,ריינס
6400,הרצליה ,403,ריינס
6600,חולון ,336,ריינס
6900,כפר סבא ,360,ריינס
6800,קרית אתא ,655,ריינס
8300,ראשון לציון ,709,ריינס
8700,רעננה ,259,ריינס
5000,תל אביב - יפו ,705,ריינס
4000,חיפה ,140,ריינס הרב
9000,באר שבע ,1093,רייס רפאל
7900,פתח תקווה ,1420,רייס רפאל
5000,תל אביב - יפו ,2661,רייס רפאל
8500,רמלה ,259,רייסר מיכה
8400,רחובות ,739,רייפן יעקב
9100,נהריה ,460,רייצ'ק עזריאל
6300,גבעתיים ,515,רייק
9000,באר שבע ,527,רייק חביבה
6200,בת ים ,438,רייק חביבה
6400,הרצליה ,682,רייק חביבה
9300,זכרון יעקב ,180,רייק חביבה
6600,חולון ,971,רייק חביבה
3000,ירושלים ,838,רייק חביבה
6900,כפר סבא ,440,רייק חביבה
9100,נהריה ,248,רייק חביבה
7400,נתניה ,630,רייק חביבה
7900,פתח תקווה ,962,רייק חביבה
2620,קרית אונו ,271,רייק חביבה
8300,ראשון לציון ,781,רייק חביבה
8600,רמת גן ,142,רייק חביבה
8700,רעננה ,336,רייק חביבה
5000,תל אביב - יפו ,2655,רייק חביבה
8300,ראשון לציון ,1315,ריכטר ברטון
7700,עפולה ,637,ריכרד קאופמן
5000,תל אביב - יפו ,823,רילף יצחק
780,אורה ,114,רימון
1157,אחווה ,104,רימון
3650,אפרת ,106,רימון
1376,באר גנים ,125,רימון
9000,באר שבע ,1373,רימון
3574,בית אל ,162,רימון
9200,בית שאן ,211,רימון
2610,בית שמש ,182,רימון
6100,בני ברק ,438,רימון
386,בני דרור ,111,רימון
3654,ברקן ,120,רימון
1361,בת חן ,103,רימון
6200,בת ים ,435,רימון
853,גאליה ,107,רימון
3730,גבעת זאב ,415,רימון
166,גן יבנה ,163,רימון
44,זוהר ,103,רימון
1247,חריש ,106,רימון
46,יבנאל ,125,רימון
2660,יבנה ,235,רימון
192,כפר החורש ,106,רימון
1263,כפר ורדים ,132,רימון
140,כפר יהושע ,119,רימון
47,כפר תבור ,147,רימון
1285,כרכום ,104,רימון
1271,להבים ,124,רימון
52,לוזית ,105,רימון
1155,מגן שאול ,103,רימון
1163,מורן ,105,רימון
28,מזכרת בתיה ,145,רימון
1268,מיתר ,273,רימון
164,מלאה ,103,רימון
1082,מעגלים ,131,רימון
1063,מעלות-תרשיחא ,253,רימון
1190,מצפה נטופה ,113,רימון
1315,מתן ,123,רימון
396,נבטים ,115,רימון
3573,נוה צוף ,111,רימון
1061,נוף הגליל ,142,רימון
809,נחם ,103,רימון
246,נתיבות ,153,רימון
813,עין יעקב ,102,רימון
2560,ערד ,267,רימון
4100,קצרין ,182,רימון
9500,קרית ביאליק ,141,רימון
9600,קרית ים ,256,רימון
1034,קרית מלאכי ,266,רימון
2640,ראש העין ,393,רימון
1228,רקפת ,103,רימון
1223,שדי אברהם ,104,רימון
2015,שדי חמד ,103,רימון
1304,שוהם ,180,רימון
865,שיבולים ,105,רימון
1165,שילת ,110,רימון
432,שמרת ,111,רימון
103,תל עדשים ,103,רימון
814,תלמים ,106,רימון
8600,רמת גן ,3144,רימון רמת אפעל
1330,אחוזת ברק ,120,רימונים
418,בני ציון ,129,רימונים
4000,חיפה ,710,רימונים
255,כפר חיטים ,112,רימונים
613,ציפורי ,101,רימונים
3565,רימונים ,9000,רימונים
587,סביון ,138,רימונית
9000,באר שבע ,1194,רימלט אלימלך
8600,רמת גן ,1121,רימלט אלימלך
8700,רעננה ,462,רימלט אלימלך
4000,חיפה ,445,"רינ""ה"
9000,באר שבע ,258,רינגלבלום
6600,חולון ,283,רינגלבלום
3000,ירושלים ,1290,רינגלבלום
6900,כפר סבא ,441,רינגלבלום
7900,פתח תקווה ,125,רינגלבלום
5000,תל אביב - יפו ,2432,רינגלבלום
7100,אשקלון ,1181,רינה
6400,הרצליה ,205,רינה
5000,תל אביב - יפו ,4585,רינהרט מקס
9000,באר שבע ,1225,רינר מרכוס
616,רינתיה ,9000,רינתיה
182,אבן יהודה ,267,ריף
9100,נהריה ,356,ריף
7600,עכו ,649,ריצ'רד לב ארי
5000,תל אביב - יפו ,1981,ריש גלותא
2610,בית שמש ,347,ריש לקיש
3000,ירושלים ,1324,ריש לקיש
613,ציפורי ,116,ריש לקיש
2560,ערד ,185,רכב
6400,הרצליה ,218,רכב ישראל
2300,קרית טבעון ,233,רכבת העמק
5000,תל אביב - יפו ,4520,רכטר זאב
579,כפר ראש הנקרה ,107,רכס הסולם
1140,מדרשת בן גוריון ,150,רכס חלוקים
3000,ירושלים ,6864,רכס לבן
1203,הררית ,104,רכס מירון
3743,טנא ,102,רכסים
831,ירוחם ,168,רכסים
1113,צור הדסה ,125,רכסים
922,רכסים ,9000,רכסים
1200,מודיעין-מכבים-רעות ,3325,רכסים מכבים רעות
6100,בני ברק ,963,"רלב""ג"
5000,תל אביב - יפו ,2344,"רלב""ג"
3000,ירושלים ,362,"רלב""ח"
7400,נתניה ,713,רלף קליין
6500,חדרה ,771,רם
1069,רם-און ,9000,רם-און
7400,נתניה ,530,רם ברוך
3823,גני מודיעין ,113,"רמ""א"
7900,פתח תקווה ,1115,"רמ""א"
1309,אלעד ,226,"רמ""ה"
1020,אור עקיבא ,107,"רמב""ם"
565,אזור ,128,"רמב""ם"
41,אליכין ,106,"רמב""ם"
1309,אלעד ,209,"רמב""ם"
70,אשדוד ,157,"רמב""ם"
7100,אשקלון ,456,"רמב""ם"
9000,באר שבע ,964,"רמב""ם"
2610,בית שמש ,140,"רמב""ם"
6100,בני ברק ,528,"רמב""ם"
6200,בת ים ,207,"רמב""ם"
681,גבעת שמואל ,134,"רמב""ם"
6300,גבעתיים ,503,"רמב""ם"
9700,הוד השרון ,373,"רמב""ם"
6400,הרצליה ,417,"רמב""ם"
6500,חדרה ,604,"רמב""ם"
6600,חולון ,533,"רמב""ם"
2034,חצור הגלילית ,132,"רמב""ם"
2100,טירת כרמל ,436,"רמב""ם"
9400,יהוד-מונוסון ,123,"רמב""ם"
168,כפר יונה ,113,"רמב""ם"
6900,כפר סבא ,361,"רמב""ם"
7000,לוד ,215,"רמב""ם"
3797,מודיעין עילית ,260,"רמב""ם"
9100,נהריה ,208,"רמב""ם"
7200,נס ציונה ,112,"רמב""ם"
7400,נתניה ,631,"רמב""ם"
7700,עפולה ,220,"רמב""ם"
7800,פרדס חנה-כרכור ,152,"רמב""ם"
171,פרדסיה ,102,"רמב""ם"
7900,פתח תקווה ,235,"רמב""ם"
6800,קרית אתא ,657,"רמב""ם"
9600,קרית ים ,116,"רמב""ם"
8200,קרית מוצקין ,125,"רמב""ם"
1034,קרית מלאכי ,142,"רמב""ם"
2800,קרית שמונה ,314,"רמב""ם"
2640,ראש העין ,131,"רמב""ם"
8300,ראשון לציון ,363,"רמב""ם"
8400,רחובות ,625,"רמב""ם"
2650,רמת השרון ,219,"רמב""ם"
8700,רעננה ,210,"רמב""ם"
1031,שדרות ,127,"רמב""ם"
5000,תל אביב - יפו ,1236,"רמב""ם"
1309,אלעד ,207,"רמב""ן"
9000,באר שבע ,289,"רמב""ן"
466,בית דגן ,111,"רמב""ן"
6100,בני ברק ,823,"רמב""ן"
4000,חיפה ,909,"רמב""ן"
3000,ירושלים ,809,"רמב""ן"
3797,מודיעין עילית ,258,"רמב""ן"
3653,מעלה עמוס ,103,"רמב""ן"
7400,נתניה ,632,"רמב""ן"
7600,עכו ,650,"רמב""ן"
7900,פתח תקווה ,752,"רמב""ן"
2620,קרית אונו ,140,"רמב""ן"
8600,רמת גן ,134,רמבה
3000,ירושלים ,5402,רמבה אייזיק
7400,נתניה ,554,רמבה אייזיק
5000,תל אביב - יפו ,3021,רמבה אייזיק
70,אשדוד ,667,רמברנדט
7400,נתניה ,580,רמברנדט
5000,תל אביב - יפו ,1029,רמברנדט
3000,ירושלים ,4914,רמדאן
654,כפר קרע ,268,רמדאן
511,עילוט ,214,רמדאן
3000,ירושלים ,5099,רמדאן סמ1
3730,גבעת זאב ,403,רמה
6300,גבעתיים ,225,רמה
3000,ירושלים ,660,רמה
2620,קרית אונו ,226,רמה
5000,תל אביב - יפו ,374,רמה
1284,נופית ,125,רמון
1113,צור הדסה ,108,רמון
9200,בית שאן ,297,רמון אילן
2034,חצור הגלילית ,114,רמון אילן
7200,נס ציונה ,322,רמון אילן
3000,ירושלים ,1131,רמון יוסף צבי
8300,ראשון לציון ,1163,רמות
4702,רמות ,9000,רמות
3000,ירושלים ,6792,רמות אלון
3000,ירושלים ,6795,רמות ב
9000,באר שבע ,6610,רמות באר שבע
2660,יבנה ,6509,רמות בן צבי
3000,ירושלים ,6796,רמות ג
4100,קצרין ,181,רמות גלעד
3000,ירושלים ,6794,רמות ד
2630,קרית גת ,336,רמות דוד
206,רמות השבים ,9000,רמות השבים
2660,יבנה ,6510,רמות ויצמן
735,רמות מאיר ,9000,רמות מאיר
9700,הוד השרון ,6525,רמות מנחם
445,רמות מנשה ,9000,רמות מנשה
372,רמות נפתלי ,9000,רמות נפתלי
5000,תל אביב - יפו ,356,רמות נפתלי
171,פרדסיה ,6507,רמות נתניה
4000,חיפה ,6607,רמות ספיר
3000,ירושלים ,6793,רמות פולין
5000,תל אביב - יפו ,6550,רמות צהלה
1167,קיסריה ,6514,רמות קיסריה
3000,ירושלים ,6770,רמות רחל
4000,חיפה ,6610,רמות רמז
751,בית מאיר ,7001,רמות שפירא
565,אזור ,113,רמז
466,בית דגן ,110,רמז
9200,בית שאן ,160,רמז
6200,בת ים ,405,רמז
6300,גבעתיים ,504,רמז
9700,הוד השרון ,177,רמז
6400,הרצליה ,213,רמז
9300,זכרון יעקב ,142,רמז
6600,חולון ,918,רמז
9400,יהוד-מונוסון ,112,רמז
7000,לוד ,505,רמז
9100,נהריה ,413,רמז
7200,נס ציונה ,129,רמז
7600,עכו ,221,רמז
7700,עפולה ,203,רמז
195,קדימה-צורן ,122,רמז
2620,קרית אונו ,131,רמז
6800,קרית אתא ,240,רמז
2300,קרית טבעון ,126,רמז
8300,ראשון לציון ,233,רמז
8400,רחובות ,363,רמז
8600,רמת גן ,1411,רמז
2650,רמת השרון ,169,רמז
2400,אור יהודה ,316,רמז דוד
7100,אשקלון ,451,רמז דוד
2550,גדרה ,123,רמז דוד
3000,ירושלים ,1868,רמז דוד
6900,כפר סבא ,442,רמז דוד
7400,נתניה ,429,רמז דוד
7900,פתח תקווה ,458,רמז דוד
8000,צפת ,418,רמז דוד
5000,תל אביב - יפו ,928,רמז דוד
9000,באר שבע ,416,"רמח""ל"
6100,בני ברק ,426,"רמח""ל"
6400,הרצליה ,818,"רמח""ל"
6500,חדרה ,455,"רמח""ל"
6600,חולון ,709,"רמח""ל"
6700,טבריה ,329,"רמח""ל"
6900,כפר סבא ,123,"רמח""ל"
7600,עכו ,227,"רמח""ל"
7900,פתח תקווה ,432,"רמח""ל"
8300,ראשון לציון ,1255,"רמח""ל"
8400,רחובות ,671,"רמח""ל"
8700,רעננה ,118,"רמח""ל"
5000,תל אביב - יפו ,1273,"רמח""ל"
1139,כרמיאל ,171,רמים
1268,מיתר ,267,רמים
9000,באר שבע ,494,רמלה
511,עילוט ,244,רמלה
8500,רמלה ,9000,רמלה
8800,שפרעם ,153,רמלה
5000,תל אביב - יפו ,6519,רמת אביב החדשה
6700,טבריה ,6530,רמת אגוז
6100,בני ברק ,6520,רמת אהרון
8400,רחובות ,6531,רמת אהרון
3000,ירושלים ,6799,רמת איילות
681,גבעת שמואל ,6500,רמת אילן
4000,חיפה ,6708,רמת אלון
6100,בני ברק ,6521,רמת אלחנן
6400,הרצליה ,6522,רמת אליהו
4000,חיפה ,6596,רמת אלמוגי
195,קדימה-צורן ,6513,רמת אמיר
8600,רמת גן ,6610,רמת אפעל
4000,חיפה ,6595,רמת אשכול
7000,לוד ,6508,רמת אשכול
874,מגדל העמק ,6500,רמת אשכול
4000,חיפה ,6597,רמת בגין
2100,טירת כרמל ,6525,רמת בגין
3000,ירושלים ,6652,רמת בית הכרם
2610,בית שמש ,6525,רמת בית שמש
2610,בית שמש ,6531,רמת בית שמש ב
874,מגדל העמק ,6501,רמת בלפור
182,אבן יהודה ,6510,רמת בן גוריון
7100,אשקלון ,6515,רמת בן גוריון
4000,חיפה ,6599,רמת בן גוריון
6700,טבריה ,6502,רמת בן גוריון
7200,נס ציונה ,6503,רמת בן צבי
874,מגדל העמק ,6506,רמת גבריאל
4000,חיפה ,6592,רמת גולדה
4000,חיפה ,6660,רמת גוראל
8600,רמת גן ,9000,רמת גן
1140,מדרשת בן גוריון ,125,רמת דבשון
6100,בני ברק ,6533,רמת דוד
135,רמת דוד ,9000,רמת דוד
8500,רמלה ,6538,רמת דן
1061,נוף הגליל ,6512,רמת האירוסים
6600,חולון ,943,רמת הגולן
3000,ירושלים ,4280,רמת הגולן
246,נתיבות ,135,רמת הגולן
7400,נתניה ,445,רמת הגולן
7900,פתח תקווה ,484,רמת הגולן
2640,ראש העין ,162,רמת הגולן
2300,קרית טבעון ,6502,רמת הדסה
681,גבעת שמואל ,6510,רמת הדקלים
681,גבעת שמואל ,6511,רמת הדר
5000,תל אביב - יפו ,6800,רמת הטייסים
182,אבן יהודה ,6500,רמת היובל
184,רמת הכובש ,9000,רמת הכובש
6200,בת ים ,6536,רמת הנשיא
1063,מעלות-תרשיחא ,6525,רמת הנשיא שמעון פרס
335,רמת השופט ,9000,רמת השופט
2650,רמת השרון ,9000,רמת השרון
4000,חיפה ,6614,רמת התשבי
7400,נתניה ,6514,רמת זאב
7100,אשקלון ,6523,רמת חן
4000,חיפה ,6609,רמת חן
8600,רמת גן ,6572,רמת חן
2300,קרית טבעון ,6504,רמת טבעון
6700,טבריה ,6503,רמת טבריה
4029,רמת טראמפ ,9000,רמת טראמפ
8400,רחובות ,747,רמת יגאל
7400,נתניה ,6596,רמת ידין
178,רמת יוחנן ,9000,רמת יוחנן
2600,אילת ,6523,רמת יותם
874,מגדל העמק ,6502,רמת יזרעאל
240,יקנעם עילית ,6507,רמת יקנעם
122,רמת ישי ,9000,רמת ישי
6700,טבריה ,6504,רמת כנרת
7100,אשקלון ,6522,רמת כרמים
6200,בת ים ,6526,רמת לוז
2610,בית שמש ,120,"רמת לח""י"
4100,קצרין ,252,רמת מגשימים
8300,ראשון לציון ,1153,רמת מגשימים
4701,רמת מגשימים ,9000,רמת מגשימים
3770,חשמונאים ,6500,רמת מודיעין
3000,ירושלים ,974,רמת מוצא
3611,קרית ארבע ,101,רמת ממרא
8000,צפת ,6530,רמת מנחם בגין
7400,נתניה ,6584,רמת נורדאו
7900,פתח תקווה ,6525,רמת סיב
99,מצפה רמון ,6502,רמת ספיר
2200,דימונה ,6504,רמת עופר
8600,רמת גן ,6547,רמת עמידר
7400,נתניה ,6585,רמת פולג
2400,אור יהודה ,6600,רמת פנקס
9300,זכרון יעקב ,6505,רמת צבי
339,רמת צבי ,9000,רמת צבי
1139,כרמיאל ,6508,רמת רבין
460,רמת רזיאל ,9000,רמת רזיאל
8000,צפת ,6516,רמת רזים
127,רמת רחל ,9000,רמת רחל
8600,רמת גן ,6502,רמת שיקמה
3000,ירושלים ,6800,רמת שלמה
195,קדימה-צורן ,6515,רמת שמואל
31,אופקים ,6507,רמת שקד
3000,ירושלים ,6656,רמת שרת
3788,טלמון ,127,רמתיים צופים
3658,עטרת ,110,רמתיים צופים
8200,קרית מוצקין ,118,"רנ""ס"
6400,הרצליה ,442,"רנ""ק"
4000,חיפה ,620,"רנ""ק"
7900,פתח תקווה ,152,"רנ""ק"
5000,תל אביב - יפו ,541,"רנ""ק"
7100,אשקלון ,452,רנבסקיה פאינה
975,זרזיר ,374,רנד
1060,לקיה ,138,רנדא
9000,באר שבע ,1210,רנה קסן
6800,קרית אתא ,163,רנואר
70,אשדוד ,663,רנטגן
789,רנן ,9000,רנן
1098,מרכז שפירא ,113,רננים
8600,רמת גן ,128,רננים
8700,רעננה ,395,רננים
831,ירוחם ,228,"רס""ג"
1200,מודיעין-מכבים-רעות ,3174,"רס""ן אייל גלר"
975,זרזיר ,266,רע'דאן
7100,אשקלון ,1184,רעות
9700,הוד השרון ,152,רעות
1247,חריש ,345,רעות
7800,פרדס חנה-כרכור ,108,רעות
3781,קדר ,104,רעות
1200,מודיעין-מכבים-רעות ,6510,"רעות מ""ר"
1268,מיתר ,268,רעים
769,ניר עציון ,104,רעים
1151,פארן ,106,רעים
713,רעים ,9000,רעים
6900,כפר סבא ,381,רעם
1167,קיסריה ,148,רעם
4000,חיפה ,694,רענן
2560,ערד ,246,רענן
5000,תל אביב - יפו ,2208,רענן
8700,רעננה ,9000,רעננה
7000,לוד ,750,רפאל
6600,חולון ,999,רפאל איתן
874,מגדל העמק ,307,רפאל איתן
7400,נתניה ,658,רפאל איתן
7900,פתח תקווה ,252,רפאל איתן
8500,רמלה ,135,רפאל איתן
70,אשדוד ,346,רפאל איתן (רפול)
9000,באר שבע ,1309,רפאל איתן (רפול)
8600,רמת גן ,3315,"רפאל איתן כפר אז""ר"
8300,ראשון לציון ,450,רפאל אריה
7000,לוד ,515,רפאל הכהן
3000,ירושלים ,1873,רפאל יצחק
3000,ירושלים ,677,רפאל עזרא
3000,ירושלים ,705,רפאלי
7900,פתח תקווה ,1280,רפאלי שרגא
1327,מעלה עירון ,6714,רפאעי-סאלם
7700,עפולה ,654,רפול
8300,ראשון לציון ,594,רפול
531,עראבה ,479,רפח
1161,רהט ,274,רפח
6400,הרצליה ,116,רפי וקנין
654,כפר קרע ,165,רפידה
516,מג'ד אל-כרום ,490,רפידה בנת קעב
7100,אשקלון ,1141,רפידים
8300,ראשון לציון ,1184,רפידים
5000,תל אביב - יפו ,215,רפידים
246,נתיבות ,316,רפיח ים
7100,אשקלון ,875,רפסודה
3000,ירושלים ,160,רפפורט
6900,כפר סבא ,667,רפפורט
7900,פתח תקווה ,132,רפפורט נתן
3000,ירושלים ,133,רצאבי
5000,תל אביב - יפו ,2694,רצאבי זכריה
5000,תל אביב - יפו ,2781,רצון
7900,פתח תקווה ,640,רצון מנחם
7100,אשקלון ,6571,רצועת החוף והמלונות
7400,נתניה ,6515,רצועת החוף והמלונות
2650,רמת השרון ,6544,רצועת הנופש
2650,רמת השרון ,6545,רצועת ספורט ונופש
5000,תל אביב - יפו ,635,רציף הירקון
5000,תל אביב - יפו ,1143,רציף הרברט סמואל
480,בית ג'ן ,173,רקאטי
9000,באר שבע ,1226,רקח יואל
3000,ירושלים ,3041,רקם
5000,תל אביב - יפו ,275,רקנאטי
3000,ירושלים ,5011,רקנטי אברהם
1330,אחוזת ברק ,110,רקפות
9500,קרית ביאליק ,113,רקפות
2300,קרית טבעון ,119,רקפות
1108,אומן ,111,רקפת
780,אורה ,115,רקפת
2600,אילת ,431,רקפת
3750,אלפי מנשה ,209,רקפת
9000,באר שבע ,1026,רקפת
3652,בית אריה ,104,רקפת
466,בית דגן ,137,רקפת
3575,בית חורון ,117,רקפת
9200,בית שאן ,232,רקפת
389,בצרה ,114,רקפת
6200,בת ים ,643,רקפת
3763,גבע בנימין ,109,רקפת
3730,גבעת זאב ,312,רקפת
6300,גבעתיים ,307,רקפת
442,גדעונה ,105,רקפת
1274,גן נר ,120,רקפת
2200,דימונה ,156,רקפת
9700,הוד השרון ,372,רקפת
3643,חיננית ,131,רקפת
1247,חריש ,339,רקפת
6700,טבריה ,456,רקפת
2660,יבנה ,189,רקפת
47,כפר תבור ,159,רקפת
1264,כרמי יוסף ,112,רקפת
1271,להבים ,244,רקפת
1080,מבועים ,111,רקפת
1015,מבשרת ציון ,167,רקפת
28,מזכרת בתיה ,139,רקפת
1268,מיתר ,332,רקפת
1082,מעגלים ,105,רקפת
1315,מתן ,116,רקפת
309,נהורה ,118,רקפת
1314,נווה זיו ,112,רקפת
1061,נוף הגליל ,126,רקפת
246,נתיבות ,203,רקפת
666,עומר ,137,רקפת
2560,ערד ,280,רקפת
1113,צור הדסה ,120,רקפת
3557,קדומים ,176,רקפת
1167,קיסריה ,132,רקפת
2620,קרית אונו ,227,רקפת
6800,קרית אתא ,275,רקפת
9600,קרית ים ,280,רקפת
1034,קרית מלאכי ,166,רקפת
469,קרית עקרון ,106,רקפת
2640,ראש העין ,394,רקפת
8600,רמת גן ,131,רקפת
1228,רקפת ,9000,רקפת
1304,שוהם ,303,רקפת
1165,שילת ,118,רקפת
812,שלומי ,156,רקפת
126,שריד ,124,רקפת
1200,מודיעין-מכבים-רעות ,3193,רקפת מכבים רעות
1224,כוכב יאיר ,3165,רקפת צור יגאל
31,אופקים ,189,"רש""י"
1020,אור עקיבא ,119,"רש""י"
1309,אלעד ,208,"רש""י"
7100,אשקלון ,460,"רש""י"
9000,באר שבע ,275,"רש""י"
2610,בית שמש ,205,"רש""י"
6100,בני ברק ,902,"רש""י"
3823,גני מודיעין ,115,"רש""י"
9700,הוד השרון ,385,"רש""י"
6400,הרצליה ,537,"רש""י"
6500,חדרה ,433,"רש""י"
6600,חולון ,524,"רש""י"
4000,חיפה ,910,"רש""י"
6700,טבריה ,308,"רש""י"
831,ירוחם ,201,"רש""י"
3000,ירושלים ,328,"רש""י"
6900,כפר סבא ,362,"רש""י"
3797,מודיעין עילית ,261,"רש""י"
3653,מעלה עמוס ,106,"רש""י"
7400,נתניה ,633,"רש""י"
7700,עפולה ,216,"רש""י"
7900,פתח תקווה ,903,"רש""י"
2620,קרית אונו ,139,"רש""י"
6800,קרית אתא ,679,"רש""י"
1137,קרית יערים ,117,"רש""י"
8200,קרית מוצקין ,141,"רש""י"
1034,קרית מלאכי ,145,"רש""י"
2800,קרית שמונה ,308,"רש""י"
2640,ראש העין ,123,"רש""י"
8300,ראשון לציון ,365,"רש""י"
8400,רחובות ,604,"רש""י"
8500,רמלה ,708,"רש""י"
8600,רמת גן ,208,"רש""י"
2650,רמת השרון ,220,"רש""י"
8700,רעננה ,201,"רש""י"
5000,תל אביב - יפו ,1116,"רש""י"
9000,באר שבע ,1392,"רש""ל"
480,בית ג'ן ,191,רשאד
9000,באר שבע ,654,"רשב""א"
3000,ירושלים ,802,"רשב""א"
3797,מודיעין עילית ,256,"רשב""א"
2610,בית שמש ,461,"רשב""ג"
831,ירוחם ,226,"רשב""ג"
3000,ירושלים ,1315,"רשב""ג"
1309,אלעד ,206,"רשב""י"
70,אשדוד ,759,"רשב""י"
2610,בית שמש ,466,"רשב""י"
1309,אלעד ,121,"רשב""ם"
6100,בני ברק ,839,"רשב""ם"
6400,הרצליה ,483,"רשב""ם"
6500,חדרה ,663,"רשב""ם"
3000,ירושלים ,334,"רשב""ם"
3797,מודיעין עילית ,259,"רשב""ם"
3653,מעלה עמוס ,105,"רשב""ם"
2650,רמת השרון ,234,"רשב""ם"
8800,שפרעם ,885,רשיד אל-ח'ורי
7900,פתח תקווה ,348,רשיש חדוה
5000,תל אביב - יפו ,2726,רשף
247,רשפון ,9000,רשפון
3560,אלקנה ,114,רשפי אש
437,רשפים ,9000,רשפים
5000,תל אביב - יפו ,2755,רשפים
637,ערערה ,458,רתיבה אל-חפני
2600,אילת ,113,רתמים
1260,רתמים ,9000,רתמים
2610,בית שמש ,6515,ש 116
2610,בית שמש ,6514,ש 144
2610,בית שמש ,6513,ש 160
246,נתיבות ,6503,ש 2 קומות
7900,פתח תקווה ,6629,ש 3 קומות עמישב
2200,דימונה ,6520,ש 4 קומות
6600,חולון ,6547,ש אביב
6100,בני ברק ,6517,ש אגי
70,אשדוד ,6511,ש אגש
2530,באר יעקב ,6506,ש אגש
2100,טירת כרמל ,6504,ש אגש
2500,נשר ,6502,ש אגש
9600,קרית ים ,6500,ש אגש
8200,קרית מוצקין ,6508,ש אגש
8500,רמלה ,6501,ש אגש
6800,קרית אתא ,6505,ש אגש א
6800,קרית אתא ,6506,ש אגש ב
6800,קרית אתא ,6508,ש אגש ק בנימין
7600,עכו ,6508,ש אגש רכבת
7100,אשקלון ,6524,ש אגש שמשון
2600,אילת ,6515,ש אופיר
3000,ירושלים ,6609,ש אוריאל
8400,רחובות ,6518,ש אושיות
3000,ירושלים ,6690,ש אזב ק יובל
3000,ירושלים ,6780,ש אזב תלפיות
6800,קרית אתא ,6509,ש אזבסט גב ב
2400,אור יהודה ,6501,ש אזבסטונים
6400,הרצליה ,6501,ש אזבסטונים
6600,חולון ,6518,ש אזבסטונים
9600,קרית ים ,6501,ש אזבסטונים
70,אשדוד ,6512,ש אזור ד
6500,חדרה ,6581,ש אזורים
195,קדימה-צורן ,6500,ש אזורים
6500,חדרה ,6535,ש אזרחי
7200,נס ציונה ,6505,ש אזרחי
7900,פתח תקווה ,6582,ש אחדות
7900,פתח תקווה ,6583,ש אחדות חדש
7300,נצרת ,432,ש אחוה
3000,ירושלים ,6537,ש אחווה
8600,רמת גן ,6574,ש אחיות
6400,הרצליה ,6523,ש אחים
2600,אילת ,6516,ש אטונגים
2300,קרית טבעון ,6509,ש אילה
9800,בנימינה-גבעת עדה ,6524,ש אילנות גבעת עדה
6400,הרצליה ,6567,ש אכדיה
3000,ירושלים ,6691,ש אלחנני
6500,חדרה ,6570,ש אלי כהן
6900,כפר סבא ,6562,ש אלי כהן
154,תל מונד ,6503,ש אלי כהן
6900,כפר סבא ,6523,ש אליעזר
7900,פתח תקווה ,6506,ש אלמגור
9600,קרית ים ,6514,ש אלמוגים
3000,ירושלים ,6651,ש אלף גב רם
1015,מבשרת ציון ,6504,ש אלרם
6400,הרצליה ,6568,ש אמריקאים
4000,חיפה ,6504,ש אנגלו סכסים
2620,קרית אונו ,6501,ש אנגלו סקסי
2200,דימונה ,6505,ש אסבסט א ב
2200,דימונה ,6506,ש אסבסט ג
7900,פתח תקווה ,6609,ש אסבסט עמישב
7000,לוד ,6500,ש אסבסט צפון
6900,כפר סבא ,6501,ש אסבסט קפלן
4000,חיפה ,6505,ש אסבסט קרית חיים
8400,רחובות ,6557,ש אסבסט קרית משה
182,אבן יהודה ,6501,ש אסבסטונים
2100,טירת כרמל ,6505,ש אסבסטונים
7000,לוד ,6526,ש אסבסטונים
5000,תל אביב - יפו ,6516,ש אפקה
8400,רחובות ,6558,ש אפרים צריפים
6400,הרצליה ,6569,ש אקדמאים
6600,חולון ,6576,ש אקדמאים
4000,חיפה ,6506,ש אקדמאים
7600,עכו ,6509,ש אקדמאים
7700,עפולה ,6501,ש אקדמאים
6800,קרית אתא ,6510,ש אקדמאים
2300,קרית טבעון ,6503,ש אקדמאים
8600,רמת גן ,6575,ש אקדמאים
6900,כפר סבא ,6524,ש אקרמן
7900,פתח תקווה ,6584,ש ארגוב
6800,קרית אתא ,6511,ש ארע ק נחום
6800,קרית אתא ,6512,ש ארעי א
6800,קרית אתא ,6513,ש ארעי ב
6800,קרית אתא ,6514,ש ארעי ג
6800,קרית אתא ,6515,ש ארעי ד
70,אשדוד ,6514,ש אשטרום
26,ראש פינה ,6500,ש אשטרום
1061,נוף הגליל ,6504,ש אשכול
2800,קרית שמונה ,6501,ש אשכול
5000,תל אביב - יפו ,6600,ש בבלי
6500,חדרה ,6503,ש בוטקובסקי
6800,קרית אתא ,6516,ש בולגרים
8300,ראשון לציון ,6556,ש בולגרים
4000,חיפה ,6675,ש בולגרים חל
